URL,Division,Nickname,Name,Wins,Losses,Draws,Status,Place_of_Birth,Age,Height,Weight,Octagon_Debut,Sig_Str_Landed,Sig_Str_Attempted,Sig_Str_Landed_PM,Sig_Str_Absorbed_PM,Takedown_Avg_P15,Submission_Avg_P15,Sig_Str_Defense,Takedown_Defense,Knockdown_Avg_P15,Avg_Fight_Time,Standing,Clinch,Ground,Head,Body,Leg,KO/TKO,DEC,SUB,hasImage,Dana_White_Contender_Series,Takedowns_Landed,Takedowns_Attempted,Fighting_Style,Reach,Trains_at
/athlete/shunichi-shimizu,Bantamweight Division,"""RollingStar""",Shunichi Shimizu,28,9,10,Not Fighting,Japan,38,65.00,135.00,"Jan. 04, 2014",2,6,0.14,4.68,0.00,0.00,31,,0.00,13:53,2,0,0,0,0,2,4,5,19,True,,,6,,66.00,
/athlete/wade-shipp,Heavyweight Division,"""The Nightmare""",Wade Shipp,4,2,0,Not Fighting,"San Diego, United States",48,76.00,232.00,"Apr. 02, 2004",20,23,4.29,2.14,0.00,0.00,,75,0.00,04:40,4,15,1,11,7,2,0,0,0,False,,,,,,
/athlete/josh-shockley,Lightweight Division,,Josh Shockley,11,4,0,Not Fighting,United States,,73.00,155.00,"Jun. 14, 2014",28,84,1.40,1.75,0.00,0.75,60,62,0.00,09:59,17,8,3,20,7,1,3,3,5,True,,,2,,74.00,
/athlete/liudvik-sholinian,Bantamweight Division,,Liudvik Sholinian,9,4,0,Not Fighting,Armenia,33,70.00,135.50,"Sep. 04, 2021",75,244,2.50,5.67,0.00,0.00,56,67,0.00,15:00,62,9,4,55,18,2,1,5,3,True,,,6,,71.00,Syndicate MMA
/athlete/jack-shore,Featherweight Division,"""Tank""",Jack Shore,17,1,0,Active,"Abergavenny, Wales, United Kingdom",28,68.00,146.00,"Sep. 28, 2019",320,546,3.84,2.20,3.42,0.72,58,79,0.36,11:54,233,32,55,219,45,56,4,4,9,True,,4,47,MMA,71.00,
/athlete/ivan-shtyrkov,Light Heavyweight Division,"""Ural Hulk""",Ivan Shtyrkov,16,0,1,Not Fighting,"Khabarovsk, Russia",34,72.00,213.00,"Apr. 20, 2019",,,,,,,,,,00:00,0,0,0,0,0,0,6,5,5,True,,,,,,
/athlete/ronal-siahaan,Flyweight Division,,Ronal Siahaan,0,1,0,Active,Indonesia,27,,126.00,"Oct. 06, 2023",,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,True,,,,,,
/athlete/sam-sicilia,Featherweight Division,,Sam Sicilia,15,8,0,Not Fighting,"Spokane, United States",37,68.00,144.00,"Jun. 02, 2012",255,761,2.46,3.55,1.45,0.87,59,70,0.14,08:39,168,32,55,175,50,30,8,3,4,True,,,23,,67.00,"Sik-Jitsu Spokane, WA"
/athlete/serhiy-sidey,Bantamweight Division,,Serhiy Sidey,1,0,0,Active,,,,,"Oct. 05, 2023",11,31,4.52,4.52,0.00,0.00,42,,6.16,02:26,10,0,1,7,3,1,0,0,0,False,,,,,,
/athlete/steven-siler,Featherweight Division,"""Super""",Steven Siler,23,13,0,Not Fighting,United States,36,71.00,146.00,"Dec. 04, 2011",305,734,3.21,2.96,0.47,1.58,55,55,0.16,10:33,179,99,27,194,78,33,3,7,13,True,,,14,,70.00,
/athlete/bruno-silva,Flyweight Division,"""Bulldog""",Bruno Silva,13,5,2,Active,"Piracicaba, Brazil",33,64.00,125.50,"Sep. 07, 2019",178,379,3.05,3.09,2.57,0.26,59,64,1.29,09:43,135,18,25,101,40,37,5,4,4,True,,2,33,Grappler,65.00,
/athlete/claudio-silva,Welterweight Division,"""Hannibal""",Claudio Silva,14,4,0,Not Fighting,"Brasileiro, Brazil",40,71.00,170.50,"Mar. 08, 2014",235,559,2.48,3.00,2.85,1.11,46,44,0.00,11:50,168,11,56,129,50,56,2,3,9,True,,7,67,Jiu-Jitsu,71.00,American Top Team
/athlete/wagner-silva,Welterweight Division,"""Wagnão""",Wagner Silva,3,3,0,Not Fighting,Brazil,36,72.00,170.00,"May. 31, 2014",33,111,1.69,2.87,0.00,0.00,66,58,0.00,09:46,30,2,1,14,6,13,0,1,2,True,,,1,,71.00,
/athlete/antonio-silva,Heavyweight Division,"""Bigfoot""",Antonio Silva,19,10,0,Not Fighting,"Brasilia, Brazil",43,76.00,265.00,"May. 26, 2012",423,928,2.89,3.09,0.82,0.82,50,67,0.82,07:19,237,92,94,287,58,78,15,2,2,True,,,27,,80.00,"American Top Team ATT Coconut Creek, FL"
/athlete/erick-silva,Welterweight Division,"""The Tiger""",Erick Silva,19,9,0,Not Fighting,"Vila Velha, Brazil",38,71.00,170.50,"Aug. 27, 2011",265,544,2.50,4.18,0.85,1.41,50,57,0.42,07:04,170,33,62,146,77,42,0,0,0,True,,6,17,,74.00,
/athlete/jean-silva-0,Featherweight Division,"""Lord Assassin""",Jean Silva,1,0,0,Active,"Foz do Iguaçu, Brazil",26,,,"Oct. 06, 2023",87,178,5.80,4.73,1.00,0.00,55,100,0.00,15:00,80,7,0,64,22,1,0,0,0,False,,,3,,,
/athlete/felipe-silva,Lightweight Division,,Felipe Silva,8,2,0,Not Fighting,Brazil,38,72.00,156.00,"Aug. 28, 2016",81,162,5.40,1.80,1.00,0.00,59,71,2.00,05:00,36,7,38,54,16,11,6,1,1,True,,1,1,,77.00,CM System
/athlete/joaquim-silva,Lightweight Division,"""Netto BJJ""",Joaquim Silva,12,5,0,Active,"Anápolis, Brazil",34,68.00,155.50,"Jul. 09, 2016",319,792,3.71,4.79,0.17,0.52,52,59,0.35,09:33,262,33,24,193,90,36,7,2,3,True,,,2,Jiu-Jitsu,69.00,American Top Team
/athlete/leandro-silva,Lightweight Division,"""Buscape""",Leandro Silva,19,4,1,Not Fighting,"Sao Paulo, Brazil",37,69.00,156.00,"Jun. 08, 2013",244,502,2.39,2.08,1.76,0.44,63,66,0.00,12:45,210,29,5,122,64,58,1,8,10,True,,,32,,72.00,
/athlete/jay-silva,Middleweight Division,,Jay Silva,5,3,0,Not Fighting,"Rio de Janeiro, Brazil",,74.00,185.00,"Sep. 16, 2009",34,98,1.13,3.07,0.00,1.00,40,38,0.00,15:00,24,7,3,27,7,0,0,0,0,False,,,2,,,
/athlete/anderson-silva,Middleweight Division,"""The Spider""",Anderson Silva,34,11,0,Retired,"State of Sao Paulo, Brazil",48,74.00,184.00,"Jun. 28, 2006",1282,2084,3.05,2.05,0.50,0.79,61,69,0.86,10:15,839,202,241,756,241,285,22,8,4,True,,3,18,,77.00,
/athlete/assuerio-silva,Heavyweight Division,,Assuerio Silva,32,4,0,Not Fighting,Brazil,49,73.00,241.00,"Jan. 16, 2006",58,120,1.78,6.52,3.22,0.00,54,25,0.00,10:53,49,6,3,14,23,21,0,0,0,False,,,18,,,
/athlete/wanderlei-silva,Light Heavyweight Division,"""The Axe Murderer""",Wanderlei Silva,35,12,1,Not Fighting,"Curitiba, Brazil",46,71.00,204.00,"Oct. 16, 1998",289,905,3.10,7.65,0.32,0.16,60,63,1.29,10:22,222,37,30,210,30,49,0,0,0,True,,,4,,,
/athlete/janaina-silva,Women's Strawweight Division,,Janaina Silva,0,1,0,Active,,31,,,"Oct. 06, 2023",0,3,0.00,1.50,0.00,0.00,63,,0.00,04:00,0,0,0,0,0,0,0,0,0,False,,,,,,
/athlete/mayra-bueno-silva,Women's Bantamweight Division,"""Sheetara""",Mayra Bueno Silva,11,2,1,Active,"Uberlândia, Brazil",31,66.00,139.00,"Sep. 23, 2018",354,646,4.16,4.71,0.35,1.59,57,69,0.00,08:31,259,73,22,169,109,76,1,2,8,True,,,4,Striker,66.50,
/athlete/gabriel-silva,Bantamweight Division,,Gabriel Silva,7,2,0,Not Fighting,"State of Espírito Santo, Brazil",28,64.00,135.50,"Jul. 20, 2019",39,113,1.30,3.47,1.50,0.50,46,38,0.00,15:00,33,3,3,29,6,4,3,3,1,True,,1,12,Brazilian Jiu-Jitsu,71.00,
/athlete/maria-silva,Women's Strawweight Division,,Maria Silva,1,1,0,Active,"Santana do Cariri, Brazil",27,63.00,115.00,"Oct. 05, 2023",90,156,3.00,1.13,2.00,0.50,63,56,0.00,15:00,48,15,27,39,23,28,0,0,0,True,True,,4,,65.00,
/athlete/erik-silva,Featherweight Division,"""The King """,Erik Silva,9,2,0,Active,"Caracas, Venezuela",36,69.00,146.00,"Dec. 10, 2022",33,46,2.17,1.58,3.94,0.00,40,71,0.00,07:37,14,7,12,24,6,3,3,2,4,True,,3,5,,71.00,
/athlete/jansey-silva,Middleweight Division,,Jansey Silva,0,1,0,Active,,28,,185.50,"Oct. 06, 2023",2,5,0.46,2.32,0.00,0.00,33,,0.00,04:19,1,0,1,1,0,1,0,0,0,True,,,,,,
/athlete/natalia-silva,Women's Flyweight Division,,Natalia Silva,16,5,1,Active,"Timóteo, Brazil",26,64.00,124.50,"Jun. 18, 2022",231,476,5.20,2.23,0.68,0.00,66,93,0.68,11:06,216,2,13,131,44,56,5,4,7,True,,2,6,Taekwondo,65.00,
/athlete/jacob-silva,Flyweight Division,,Jacob Silva,0,2,0,Active,"Houston, United States",35,,125.00,"Oct. 06, 2023",83,186,4.17,4.92,1.51,0.00,57,67,0.00,09:57,73,6,4,56,19,8,0,0,0,True,,,2,,,
/athlete/karine-silva,Women's Flyweight Division,"""Killer""",Karine Silva,17,4,0,Active,"Dourados, Brazil",29,65.00,125.50,"Jun. 04, 2022",62,174,3.37,3.37,2.45,4.08,51,,0.82,04:36,41,14,7,31,18,13,9,0,8,True,,1,5,Brazilian Jiu-Jitsu,67.00,"Gile Ribeiro - Curitiba, Brazil"
/athlete/bruno-silva-blindado,Middleweight Division,"""Blindado""",Bruno Silva,23,9,0,Active,Brazil,33,72.00,203.00,"Jun. 19, 2021",239,495,4.45,4.71,0.56,0.00,49,73,0.56,07:40,179,27,33,173,44,22,20,3,0,True,,2,11,Striker,74.00,Evolucao Thai - Curitiba
/athlete/danny-silva,Featherweight Division,,Danny Silva,1,0,0,Active,"Santa Ana, United States",26,,,"Oct. 06, 2023",204,317,13.60,13.13,2.00,0.00,60,100,1.00,15:00,153,47,4,148,46,10,0,0,0,False,,,3,,,
/athlete/jhonata-silva,Flyweight Division,,Jhonata Silva,0,1,0,Active,,27,,,"Oct. 06, 2023",37,70,4.86,9.85,0.00,0.00,44,,0.00,07:37,36,1,0,19,17,1,0,0,0,False,,,,,,
/athlete/douglas-silva-de-andrade,Bantamweight Division,"""D Silva""",Douglas Silva de Andrade,29,5,0,Active,"Castanhal , Brazil",37,67.00,139.50,"Feb. 15, 2014",540,1390,3.66,3.99,0.61,0.20,58,71,0.61,12:18,495,33,12,280,128,132,20,7,2,True,,4,13,Muay Thai,68.50,Academia Corinthians - Sao Paulo
/athlete/elias-silverio,Lightweight Division,"""Xuxu""",Elias Silverio,11,2,0,Not Fighting,United States,36,71.00,154.50,"Sep. 04, 2013",273,547,3.67,2.97,1.62,0.20,52,86,0.20,14:52,188,51,34,131,84,58,3,7,1,True,,,21,,73.00,
/athlete/jamey-simmons,Bantamweight Division,"""The Afro Samurai""",Jamey Simmons,7,4,0,Not Fighting,"Fond du Lac, United States",30,66.00,136.00,"Nov. 07, 2020",9,41,0.79,1.92,0.00,0.00,75,50,0.00,05:43,8,1,0,6,1,2,4,2,1,True,,,3,Freestyle,70.00,
/athlete/ricky-simon,Bantamweight Division,,Ricky Simon,20,4,0,Active,"Pendleton, United States",30,66.00,136.00,"Aug. 08, 2017",456,1036,3.01,3.23,5.84,0.40,63,75,0.40,12:38,333,49,74,314,75,67,6,10,4,True,,9,118,Wrestling,69.00,
/athlete/aaron-simpson,Welterweight Division,"""A-Train""",Aaron Simpson,11,4,0,Not Fighting,United States,48,72.00,171.00,"Apr. 01, 2009",457,867,3.60,2.53,3.78,0.47,56,83,0.83,10:35,165,184,108,256,97,104,0,0,0,False,,,92,,,
/athlete/everett-sims,Heavyweight Division,,Everett Sims,4,1,0,Not Fighting,"Washington, United States",34,72.00,262.00,"Aug. 08, 2017",10,15,0.81,2.19,0.00,1.22,31,43,0.00,12:20,4,6,0,4,5,1,2,0,1,True,,,,,77.00,
/athlete/wes-sims,Heavyweight Division,"""The Project""",Wes Sims,22,12,1,Not Fighting,"Cleveland, United States",43,82.00,241.00,"Jun. 06, 2003",19,28,1.10,3.30,0.00,2.61,37,40,0.00,05:45,2,5,12,2,17,0,0,0,0,False,,,1,,,
/athlete/tony-sims,Lightweight Division,,Tony Sims,12,4,0,Not Fighting,United States,37,71.00,156.00,"Jun. 27, 2015",38,60,1.81,0.76,0.71,0.71,66,50,0.71,07:00,14,1,23,35,2,1,10,0,2,True,,,2,,70.00,
/athlete/lodune-sincaid,Middleweight Division,,Lodune Sincaid,0,0,0,Not Fighting,"St. Paul, United States",50,68.00,184.00,"Apr. 09, 2005",10,34,3.05,15.84,0.00,0.00,50,75,0.00,03:17,10,0,0,3,0,7,0,0,0,False,,,,,,
/athlete/rory-singer,Middleweight Division,"""Outburst""",Rory Singer,12,7,0,Not Fighting,"Brooklyn, United States",47,74.00,186.00,"Jun. 24, 2006",97,245,2.55,2.42,0.39,0.79,64,65,0.00,09:31,50,45,2,60,16,21,0,0,0,False,,,4,,,SBGAthens
/athlete/arjan-singh-bhullar,Heavyweight Division,,Arjan Singh Bhullar,9,1,0,Not Fighting,"Vancouver, Canada",37,73.00,244.00,"Sep. 09, 2017",121,214,2.33,3.25,1.73,0.00,59,100,0.29,13:00,63,37,21,104,13,4,3,5,0,True,,3,8,,75.50,
/athlete/elvis-sinosic,Light Heavyweight Division,"""The King of Rock n Rumble""",Elvis Sinosic,8,11,2,Not Fighting,Australia,52,75.00,205.00,"Feb. 23, 2001",55,145,1.13,4.60,0.00,1.23,53,,0.31,06:57,43,10,2,19,9,27,0,0,0,False,,,1,,,
/athlete/mitchell-sipe,Heavyweight Division,"""The Sniper""",Mitchell Sipe,4,1,0,Active,"Bakersfield, United States",27,74.00,255.00,"Oct. 05, 2023",54,95,5.50,9.98,1.53,0.00,46,,0.00,09:49,46,5,3,30,15,9,0,0,0,False,,,5,,,
/athlete/gian-siqueira,Welterweight Division,,Gian Siqueira,0,1,0,Not Fighting,"Pinhalzinho, Brazil",28,,175.00,"Oct. 06, 2023",4,4,0.80,3.41,0.00,0.00,19,,0.00,04:59,4,0,0,1,0,3,0,0,0,True,,,,,,
/athlete/jeremia-siregar,Flyweight Division,,Jeremia Siregar,0,1,0,Not Fighting,"Lobutangga, Indonesia",31,,124.00,"Jun. 10, 2022",11,26,2.80,7.37,0.00,0.00,29,75,0.00,03:56,11,0,0,1,2,8,0,0,0,True,,,1,,,
/athlete/dennis-siver,Featherweight Division,,Dennis Siver,23,11,0,Not Fighting,"Ohsk, Russia",44,65.00,146.00,"Apr. 21, 2007",869,2678,3.87,2.67,0.87,0.33,65,65,0.47,10:41,737,46,86,494,118,257,0,0,0,True,,13,40,,70.00,Kiboju Mannheim
/athlete/chas-skelly,Featherweight Division,"""The Scrapper""",Chas Skelly,19,3,0,Retired,"Bedford, United States",38,71.00,146.00,"Apr. 19, 2014",226,555,2.01,3.21,1.74,2.27,49,39,0.27,09:21,146,54,26,195,25,6,4,5,10,True,,10,38,MMA,72.50,"Team Takedown- Arlington, TX"
/athlete/kimbo-slice,Heavyweight Division,,Kimbo Slice,4,2,0,Not Fighting,Bahamas,49,74.00,225.00,"Dec. 05, 2009",89,178,2.30,3.41,3.10,1.16,39,36,1.55,06:17,39,29,21,67,15,7,0,0,0,False,,,11,,,
/athlete/joe-slick,Middleweight Division,,Joe Slick,0,0,0,Not Fighting,"Iowa City, United States",45,0.00,0.00,"Nov. 19, 1999",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/cole-smith,Bantamweight Division,"""The Cole Train""",Cole Smith,7,2,0,Not Fighting,"Vancouver, Canada",34,71.00,135.00,"May. 04, 2019",80,226,1.78,1.96,1.67,1.67,50,45,0.00,15:00,56,17,7,33,24,23,2,2,3,True,,2,15,,67.00,
/athlete/maurice-smith,Heavyweight Division,"""Mo""",Maurice Smith,0,0,0,Not Fighting,"Seattle, United States",61,74.00,225.00,"Jul. 27, 1997",7,15,0.41,0.47,0.89,0.89,60,20,0.00,08:27,6,0,1,0,2,5,0,0,0,False,,,2,,,
/athlete/leslie-smith,Women's Bantamweight Division,"""The Peacemaker""",Leslie Smith,10,7,1,Not Fighting,"Santa Ana, United States",40,69.00,135.40,"Oct. 05, 2023",477,1183,7.56,8.41,0.00,0.00,51,63,0.48,09:01,354,116,7,345,73,59,5,5,0,True,,,5,,66.00,"El Nino Training Center - San Francisco, CA"
/athlete/anthony-smith,Light Heavyweight Division,"""Lionheart""",Anthony Smith,37,18,0,Active,"Corpus Christi, United States",35,76.00,211.00,"Aug. 19, 2012",735,1517,3.16,4.45,0.52,0.65,46,49,0.45,09:55,629,65,41,459,134,142,19,4,14,True,,3,28,Freestyle,76.00,"Mick Doyle's Kickboxing - Omaha, NE"
/athlete/trevor-smith,Middleweight Division,"""Hot Sauce""",Trevor Smith,15,10,0,Not Fighting,"Portland, United States",42,75.00,185.50,"Jan. 08, 2012",551,986,3.29,3.31,1.70,0.72,51,61,0.18,10:59,293,137,121,290,145,116,1,5,9,True,,16,59,,75.00,
/athlete/colton-smith,Lightweight Division,,Colton Smith,6,4,0,Not Fighting,United States,35,72.00,156.00,"Dec. 16, 2012",54,130,1.64,2.30,4.09,1.36,52,25,0.45,08:15,30,17,7,21,11,22,1,2,3,True,,,25,,,
/athlete/gilbert-smith,Middleweight Division,"""Jamal""",Gilbert Smith,5,2,0,Not Fighting,United States,41,69.00,185.00,"Apr. 14, 2013",14,34,1.09,2.73,3.51,1.17,35,,0.00,12:49,12,2,0,6,6,2,0,0,0,False,,,5,,74.00,
/athlete/scott-smith,Middleweight Division,"""Hands of Steel""",Scott Smith,0,0,0,Not Fighting,"Reno, United States",44,72.00,185.00,"Apr. 15, 2006",66,195,1.94,20.87,0.00,0.88,50,58,0.88,08:30,45,17,4,55,3,8,0,0,0,False,,,3,,,
/athlete/patrick-smith,Heavyweight Division,,Patrick Smith,4,2,0,Not Fighting,"Denver, United States",59,74.00,225.00,"Nov. 12, 1993",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/braxton-smith,Heavyweight Division,"""The Beautiful Monster""",Braxton Smith,5,2,0,Not Fighting,"Dothan, United States",34,71.00,262.00,"May. 06, 2023",14,29,6.46,11.54,0.00,0.00,32,100,0.00,02:10,14,0,0,13,0,1,5,0,0,True,,,1,Kickboxer,,
/athlete/michael-smith,Welterweight Division,"""Slap Jesus""",Michael Smith,,,,Not Fighting,,37,71.00,161.50,"Oct. 06, 2023",,,,,,,,,,,,,,,,,,,,False,,,,,72.00,
/athlete/devonte-smith,Lightweight Division,"""King Kage""",Devonte Smith,11,4,0,Not Fighting,"Garfield Heights, United States",29,69.00,156.00,"Nov. 10, 2018",197,371,4.55,3.91,0.35,0.35,50,86,1.04,06:11,144,37,16,124,37,36,10,0,1,True,,,4,MMA,76.00,
/athlete/nate-smith,Flyweight Division,,Nate Smith,0,1,0,Not Fighting,"Chicago, United States",28,,125.50,"Oct. 05, 2023",17,44,1.28,2.04,0.00,2.26,36,33,0.00,13:15,12,2,3,8,1,8,0,0,0,True,,,,,,
/athlete/dmitrii-smoliakov,Heavyweight Division,"""The Lifeguard""",Dmitrii Smoliakov,9,3,0,Not Fighting,Belarus,40,74.00,262.00,"Jul. 24, 2016",20,47,1.44,3.81,0.00,0.00,56,75,0.00,04:38,12,7,1,11,7,2,4,0,5,True,,,4,,74.00,
/athlete/louis-smolka,Bantamweight Division,"""Da Last Samurai""",Louis Smolka,17,9,0,Not Fighting,"Honolulu, United States",31,69.00,136.00,"Jan. 15, 2014",747,1575,4.67,4.11,1.69,1.78,54,32,0.19,09:24,455,81,211,497,194,56,8,2,7,True,,13,51,MMA,68.50,Hawaii Elite MMA - Hawaii
/athlete/cameron-smotherman,Bantamweight Division,,Cameron Smotherman,0,1,0,Active,"Houston, United States",25,,,"Oct. 06, 2023",4,11,4.00,13.00,0.00,0.00,35,,0.00,01:00,4,0,0,1,3,0,0,0,0,False,,,,,,
/athlete/shimon-smotritsky,Welterweight Division,"""The Assassin""",Shimon Smotritsky,0,2,0,Not Fighting,,22,74.00,170.50,"Oct. 06, 2023",15,43,3.52,8.67,3.52,0.00,56,50,3.52,02:08,11,4,0,7,6,2,0,0,0,True,True,,3,,74.00,
/athlete/richie-smullen,Lightweight Division,,Richie Smullen,3,1,1,Not Fighting,"Dublin, Ireland",31,69.00,154.50,"Jul. 06, 2018",7,9,1.98,2.26,8.49,0.00,65,,0.00,03:32,3,0,4,3,1,3,1,0,2,True,,2,3,,71.00,
/athlete/devin-smyth,Welterweight Division,,Devin Smyth,0,0,0,Active,"Lansing, United States",27,,171.00,"Oct. 05, 2023",39,57,2.60,6.73,4.00,0.00,25,100,0.00,15:00,1,31,7,20,14,5,0,0,0,True,,,15,,,
/athlete/peter-sobotta,Welterweight Division,,Peter Sobotta,17,6,1,Not Fighting,"Hindenburg, Poland",36,72.00,171.00,"Jun. 13, 2009",251,625,2.14,2.90,1.53,0.51,59,78,0.51,11:45,202,14,35,149,45,57,5,2,10,True,,12,37,MMA,75.00,"Planet Eater, Balingen"
/athlete/renato-sobral,Light Heavyweight Division,"""Babalu""",Renato Sobral,27,7,0,Not Fighting,Brazil,47,73.00,204.00,"Nov. 17, 2000",162,310,2.01,2.64,2.97,3.16,58,65,0.00,08:04,37,20,105,110,25,27,0,0,0,False,,,24,,,
/athlete/rameau-sokoudjou,Light Heavyweight Division,"""The African Assassin""",Rameau Sokoudjou,5,3,0,Not Fighting,"Yaounde, Cameroon",39,72.00,205.00,"Dec. 29, 2007",69,169,2.72,7.17,1.18,1.18,56,79,0.59,06:21,60,6,3,32,14,23,0,0,0,False,,,5,,,
/athlete/alexander-soldatkin,Heavyweight Division,,Alexander Soldatkin,0,1,0,Active,,30,,,"Oct. 06, 2023",12,20,1.16,1.35,1.45,0.00,26,50,0.00,10:20,4,7,1,6,6,0,0,0,0,False,,,2,,,
/athlete/joe-solecki,Lightweight Division,,Joe Solecki,13,3,0,Active,"Wenonah, United States",29,69.00,155.50,"Dec. 07, 2019",174,311,2.24,1.53,2.51,1.55,53,50,0.00,11:05,97,12,65,145,13,16,1,3,8,True,,4,26,Grappler,70.50,
/athlete/joe-son,,,Joe Son,0,0,0,Not Fighting,"Huntington Beach, United States",52,0.00,0.00,"Dec. 16, 1994",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/jin-soo-son,Lightweight Division,,Jin Soo Son,9,4,0,Not Fighting,"Seoul, South Korea",30,66.00,136.00,"Sep. 15, 2018",153,420,5.10,7.63,1.50,0.00,52,100,0.00,15:00,125,24,4,125,18,10,4,3,2,True,,1,12,MMA,69.00,
/athlete/yadong-song,Bantamweight Division,,Song Yadong,20,7,1,Active,"Heilongjiang, China",25,68.00,136.00,"Nov. 25, 2017",651,1533,4.61,3.77,0.53,0.21,59,73,0.74,11:46,555,45,51,414,141,96,9,8,3,True,,1,9,Boxer,67.00,Team Alpha Male
/athlete/emrah-sonmez,Featherweight Division,,Emrah Sonmez,0,1,0,Active,Turkey,30,,,"Oct. 06, 2023",22,47,1.47,1.73,5.00,0.00,48,,0.00,15:00,12,2,8,19,3,0,0,0,0,False,,,23,,,
/athlete/chael-sonnen,Light Heavyweight Division,,Chael Sonnen,29,14,1,Not Fighting,"Milwaukie, United States",46,73.00,206.00,"Oct. 07, 2005",565,1288,3.10,1.12,3.78,0.41,63,67,0.00,10:58,170,79,316,373,93,99,0,0,0,True,,,78,,74.00,
/athlete/emiliano-sordi,Light Heavyweight Division,"""He-Man""",Emiliano Sordi,16,7,0,Not Fighting,Argentina,32,75.00,205.50,"Oct. 06, 2023",26,51,4.79,4.79,0.00,8.28,48,100,0.00,02:43,19,3,4,21,3,2,0,0,0,True,,,5,,75.50,
/athlete/sean-soriano,Featherweight Division,,Sean Soriano,14,8,0,Not Fighting,"Providence, United States",33,69.00,146.00,"Jan. 04, 2014",180,292,3.18,2.14,1.33,0.00,56,53,0.00,11:18,128,29,23,106,32,42,7,3,4,True,,,9,Freestyle,70.00,Sanford MMA
/athlete/punahele-soriano,Middleweight Division,"""Puna""",Punahele Soriano,9,3,0,Active,United States,30,71.00,185.50,"Sep. 07, 2019",270,590,4.04,4.22,0.90,0.00,48,30,1.12,09:33,202,21,47,191,71,8,6,1,2,True,,,10,MMA,72.50,"Xtreme Couture - Las Vegas, NV"
/athlete/dmitry-sosnovskiy,Heavyweight Division,,Dmitry Sosnovskiy,10,0,0,Not Fighting,Russia,33,75.00,238.00,"Mar. 17, 2018",28,40,2.95,2.53,3.16,3.16,35,100,0.00,09:29,10,5,13,22,5,1,6,2,2,True,,2,3,,77.00,
/athlete/ben-sosoli,Heavyweight Division,"""Combat Wombat""",Ben Sosoli,0,1,0,Not Fighting,Australia,33,72.00,264.00,"Oct. 18, 2019",43,137,2.31,4.30,0.00,0.00,47,,0.00,06:12,38,5,0,31,11,1,6,1,0,True,,,,,72.50,
/athlete/krzysztof-soszynski,Light Heavyweight Division,"""The Polish Experiment""",Krzysztof Soszynski,22,13,1,Not Fighting,"Stalowa Wola, Poland",45,73.00,206.00,"Dec. 13, 2008",288,699,3.58,3.37,0.56,1.12,59,72,0.19,08:56,163,65,60,169,66,53,0,0,0,False,,,11,,,
/athlete/george-sotiropoulos,Lightweight Division,,George Sotiropoulos,14,6,0,Not Fighting,"Geelong, Australia",45,70.00,155.00,"Dec. 09, 2007",281,1050,2.68,2.64,2.43,1.71,68,54,0.14,09:33,217,12,52,224,36,21,0,0,0,True,,,54,,,
/athlete/joe-soto,Bantamweight Division,,Joe Soto,18,7,0,Not Fighting,"Porterville, United States",36,66.00,135.00,"Aug. 30, 2014",238,570,3.36,5.37,0.85,1.91,67,70,0.00,08:51,211,3,24,195,17,26,5,3,10,True,,4,19,,65.00,Central Valley Combat Academy
/athlete/alex-soto,Bantamweight Division,"""Extremo""",Alex Soto,6,2,1,Not Fighting,Mexico,39,68.00,135.00,"Nov. 20, 2011",47,186,2.95,5.02,2.82,0.00,59,,0.00,07:58,41,4,2,19,21,7,0,0,0,False,,,10,,,
/athlete/greg-soto,Welterweight Division,,Greg Soto,8,2,0,Not Fighting,United States,37,71.00,171.00,"Mar. 27, 2010",97,152,3.21,2.61,1.49,0.99,53,44,0.00,10:05,22,22,53,60,29,8,0,0,0,False,,,11,,,
/athlete/andre-soukhamthath,Bantamweight Division,"""The Asian Sensation""",Andre Soukhamthath,13,8,0,Not Fighting,"Providence, United States",34,69.00,136.00,"Mar. 05, 2017",266,604,2.77,4.31,1.25,0.16,50,59,0.94,13:44,178,58,30,122,88,56,8,2,3,True,,4,15,,70.00,
/athlete/mario-sousa,Middleweight Division,"""Coração Valente""",Mario Sousa,1,2,0,Active,"Santa Luzia, Brazil",26,75.00,185.50,"Oct. 05, 2023",81,159,2.82,2.99,0.52,0.52,28,38,0.00,09:35,46,10,25,51,18,12,0,0,0,True,True,,4,,79.50,
/athlete/bobby-southworth,Light Heavyweight Division,,Bobby Southworth,0,0,0,Not Fighting,"Santa Cruz, United States",53,74.00,204.00,"Apr. 09, 2005",21,84,1.40,5.20,1.00,0.00,66,65,0.00,15:00,19,1,1,6,1,14,0,0,0,False,,,2,,,
/athlete/livinha-souza,Women's Strawweight Division,"""The Brazilian Gangsta""",Livinha Souza,14,4,0,Not Fighting,"Araraquara, Brazil",35,65.00,115.00,"Sep. 22, 2018",114,253,1.75,3.60,2.54,1.38,57,40,0.00,10:50,79,20,15,51,28,35,2,4,8,True,,1,24,Brazilian Jiu-Jitsu,63.00,
