URL,Division,Nickname,Name,Wins,Losses,Draws,Status,Place_of_Birth,Age,Height,Weight,Octagon_Debut,Sig_Str_Landed,Sig_Str_Attempted,Sig_Str_Landed_PM,Sig_Str_Absorbed_PM,Takedown_Avg_P15,Submission_Avg_P15,Sig_Str_Defense,Takedown_Defense,Knockdown_Avg_P15,Avg_Fight_Time,Standing,Clinch,Ground,Head,Body,Leg,KO/TKO,DEC,SUB,hasImage,Dana_White_Contender_Series,Takedowns_Landed,Takedowns_Attempted,Fighting_Style,Reach,Trains_at,Country,City,Octagon_Debut_Year,Octagon_Debut_Month,Octagon_Debut_Day,Avg_Fight_Time_Seconds,Avg_Fight_Time_Minutes
/athlete/ben-saunders,Welterweight Division,Killa B,Ben Saunders,22,13,2,Not Fighting,"Fort Lauderdale, United States",40,74.0,170.0,2007-12-09,486,968,3.23,3.58,0.2,1.3,0.51,0.67,0.3,07:55,285,160,41,247,188,51,11,5,6,True,,2,5,,77.5,,United States,Fort Lauderdale,2007,12,9,475.0,7.916666666666667
/athlete/diego-sarayva-1,Lightweight Division,,Townsend Saunders,0,0,0,Not Fighting,"White Sands, United States",,0.0,0.0,1998-03-13,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,White Sands,1998,3,13,,
/athlete/matt-sayles,Lightweight Division,,Matt Sayles,8,4,0,Not Fighting,"Chula Vista, United States",29,67.0,155.5,2018-08-04,201,481,4.83,2.81,0.36,0.72,0.62,0.82,0.36,08:20,135,14,52,117,50,34,6,1,1,True,,,6,Striker,68.5,Alliance MMA,United States,Chula Vista,2018,8,4,500.0,8.333333333333334
/athlete/brandon-sayles,Heavyweight Division,,Brandon Sayles,0,0,0,Active,United States,42,,,2023-10-05,,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,False,,,,,,,United States,,2023,10,5,0.0,0.0
/athlete/mark-scanlon,Welterweight Division,,Mark Scanlon,7,1,0,Not Fighting,United Kingdom,,69.0,170.0,2010-11-13,33,94,2.2,3.33,3.0,2.0,0.49,0.25,0.0,15:00,26,3,4,28,2,3,0,0,0,False,,,4,,,,United Kingdom,,2010,11,13,900.0,15.0
/athlete/eric-schafer,Middleweight Division,Red,Eric Schafer,14,7,2,Not Fighting,"Fond du Lac, United States",45,75.0,185.0,2006-08-26,141,409,1.89,3.38,1.81,1.81,0.57,0.5,0.0,08:17,61,25,55,110,19,12,0,0,0,False,,,25,,,,United States,Fond du Lac,2006,8,26,497.0,8.283333333333333
/athlete/kerry-schall,Heavyweight Division,Meat Truck,Kerry Schall,19,7,0,Not Fighting,"Cincinnati, United States",51,75.0,265.0,2005-11-05,8,68,0.94,4.84,0.0,0.0,0.63,,0.0,08:28,8,0,0,7,0,1,0,0,0,False,,,,,,,United States,Cincinnati,2005,11,5,508.0,8.466666666666667
/athlete/brendan-schaub,Heavyweight Division,Big Brown,Brendan Schaub,11,5,0,Retired,United States,40,76.0,244.0,2009-12-05,227,602,2.92,2.22,2.32,0.39,0.57,0.73,0.77,07:03,116,60,51,191,33,3,0,0,0,True,,,26,,78.0,,United States,,2009,12,5,423.0,7.05
/athlete/matheus-scheffel,Light Heavyweight Division,,Matheus Scheffel,0,1,0,Not Fighting,,30,74.0,205.5,2023-10-05,4,11,1.33,3.0,0.0,0.0,0.47,1.0,0.0,03:00,4,0,0,0,3,1,0,0,0,True,,,,,75.0,,nan,,2023,10,5,180.0,3.0
/athlete/fabiano-scherner,Heavyweight Division,Pegaleve,Fabiano Scherner,5,3,0,Not Fighting,"Tres Passos, Brazil",50,75.0,263.0,2005-10-03,18,57,1.31,3.2,1.09,0.0,0.38,0.4,0.0,06:53,10,4,4,13,3,2,0,0,0,False,,,3,,,,Brazil,Tres Passos,2005,10,3,413.0,6.883333333333334
/athlete/samy-schiavo,Lightweight Division,The Dog,Samy Schiavo,10,6,0,Not Fighting,"Avignon, France",47,67.0,156.0,2008-04-02,27,78,1.68,2.62,0.94,0.94,0.38,0.67,0.0,08:01,14,6,7,20,1,6,0,0,0,False,,,2,,,,France,Avignon,2008,4,2,481.0,8.016666666666667
/athlete/pat-schilling,Featherweight Division,Thrilling,Pat Schilling,5,2,0,Not Fighting,United States,34,68.0,145.0,2012-01-21,31,115,1.87,8.24,0.0,0.0,0.53,,0.0,08:19,31,0,0,22,5,4,0,0,0,False,,,17,,,,United States,,2012,1,21,499.0,8.316666666666666
/athlete/semmy-schilt,Heavyweight Division,The Viking,Semmy Schilt,26,9,1,Not Fighting,Netherlands,,83.0,261.0,2001-05-04,16,27,1.48,8.6,0.0,0.0,0.54,0.47,2.77,05:25,12,2,2,5,8,3,0,0,0,False,,,,,,,Netherlands,,2001,5,4,325.0,5.416666666666667
/athlete/matt-schnell,Flyweight Division,Danger,Matt Schnell,16,7,0,Active,United States,33,68.0,126.0,2016-12-04,405,1022,4.24,4.46,0.63,1.1,0.56,0.47,0.16,07:58,343,36,26,281,58,66,2,5,9,True,,1,9,Boxing,70.0,Fortis MMA,United States,,2016,12,4,478.0,7.966666666666667
/athlete/josh-schockman,Heavyweight Division,The War Hammer,Josh Schockman,7,0,0,Not Fighting,"Nashville, United States",42,76.0,235.0,2006-11-18,13,40,0.87,0.87,0.0,0.0,0.58,0.23,0.0,15:00,13,0,0,1,2,10,0,0,0,False,,,,,,,United States,Nashville,2006,11,18,900.0,15.0
/athlete/alex-schoenauer,Middleweight Division,,Alex Schoenauer,17,9,0,Not Fighting,Argentina,45,75.0,185.0,2005-04-09,1,4,3.0,84.0,0.0,0.0,0.43,0.22,0.0,00:20,1,0,0,0,0,1,0,0,0,False,,,,,,,Argentina,,2005,4,9,20.0,0.3333333333333333
/athlete/darrill-schoonover,Heavyweight Division,The Boss,Darrill Schoonover,10,1,0,Not Fighting,"El Paso, United States",37,74.0,254.0,2009-12-05,16,48,1.2,4.35,0.0,1.13,0.39,0.5,0.0,13:20,6,7,3,13,2,1,0,0,0,False,,,3,,,,United States,El Paso,2009,12,5,800.0,13.333333333333334
/athlete/fabiano-sherner-2,Heavyweight Division,,Nate Schroeder,0,0,0,Not Fighting,United States,,0.0,0.0,2000-06-09,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,,2000,6,9,,
/athlete/mark-schultz,,,Mark Schultz,1,0,0,Not Fighting,"Lindon, United States",,0.0,0.0,1996-05-17,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,Lindon,1996,5,17,,
/athlete/justin-scoggins,Flyweight Division,,Justin Scoggins,11,5,0,Not Fighting,"Spartanburg, United States",31,67.0,125.5,2014-03-15,359,694,3.56,2.16,3.42,0.45,0.56,0.83,0.15,11:12,222,38,99,236,74,49,6,4,1,True,,23,36,,66.0,"Revolution Martial Arts Inman, SC",United States,Spartanburg,2014,3,15,672.0,11.2
/athlete/bradley-scott,Welterweight Division,Bear,Bradley Scott,12,6,0,Not Fighting,"Bath, United Kingdom",33,73.0,171.0,2012-12-16,327,787,3.52,4.31,0.32,0.65,0.57,0.64,0.32,11:38,267,47,13,200,74,53,5,2,5,True,,2,13,,76.0,MMA Lab- USA/Dragonslair-UK,United Kingdom,Bath,2012,12,16,698.0,11.633333333333333
/athlete/neil-seery,Flyweight Division,2Tap,Neil Seery,16,13,0,Not Fighting,"Dublin, Ireland",43,66.0,125.0,2014-03-08,344,836,3.56,3.79,0.78,1.55,0.59,0.54,0.31,13:49,259,43,42,292,23,29,6,4,6,True,,5,18,,64.0,"Team Ryano Dublin, Republic of Ireland",Ireland,Dublin,2014,3,8,829.0,13.816666666666666
/athlete/tetsuya-seki,Lightweight Division,,Tetsuya Seki,0,0,0,Not Fighting,,,,,2023-10-06,,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,False,,,,,,,nan,,2023,10,6,0.0,0.0
/athlete/stefan-sekulic,Welterweight Division,,Stefan Sekulic,12,4,0,Not Fighting,"Vrsac, Serbia",31,72.0,171.0,2018-09-15,55,110,1.83,2.83,2.0,0.5,0.65,0.25,0.0,15:00,50,3,2,20,8,27,3,3,6,True,,1,12,,75.5,,Serbia,Vrsac,2018,9,15,900.0,15.0
/athlete/pete-sell,Welterweight Division,Drago,Pete Sell,8,6,0,Not Fighting,"Bayshore, United States",40,71.0,170.0,2005-02-05,171,403,2.6,3.65,0.91,0.91,0.52,0.48,0.23,09:23,141,23,7,125,28,18,0,0,0,False,,,19,,,,United States,Bayshore,2005,2,5,563.0,9.383333333333333
/athlete/matthew-semelsberger,Welterweight Division,Semi the Jedi,Matthew Semelsberger,11,6,0,Active,"Rockville, United States",30,73.0,169.5,2020-08-22,419,968,4.06,4.36,1.02,0.15,0.55,0.5,1.45,11:27,334,33,52,271,71,77,6,3,1,True,,3,12,Freestyle,75.0,,United States,Rockville,2020,8,22,687.0,11.45
/athlete/andrei-semenov,Middleweight Division,,Andrei Semenov,21,3,0,Not Fighting,Russia,45,72.0,183.0,2002-01-11,10,75,0.51,4.32,0.77,0.77,0.61,0.56,0.77,09:44,8,1,1,8,0,2,0,0,0,False,,,2,,,,Russia,,2002,1,11,584.0,9.733333333333333
/athlete/mackens-semerzier,Featherweight Division,Da Menace,Mackens Semerzier,8,4,0,Not Fighting,United States,42,69.0,146.0,2011-03-27,163,362,2.91,3.48,2.14,2.14,0.47,0.5,0.0,08:01,100,32,31,72,55,36,0,0,0,False,,,16,,,,United States,,2011,3,27,481.0,8.016666666666667
/athlete/yedam-seo,Women's Strawweight Division,,YeDam Seo,0,1,0,Not Fighting,"Cheongju-si, South Korea",31,,116.0,2022-06-10,5,32,0.33,2.27,0.0,0.0,0.55,,0.0,15:00,5,0,0,3,0,2,0,0,0,True,,,2,,,,South Korea,Cheongju-si,2022,6,10,900.0,15.0
/athlete/ivan-serati,Light Heavyweight Division,Il Terribile,Ivan Serati,10,3,0,Not Fighting,"Monza, Italy",,73.0,204.0,2009-01-17,3,11,1.48,15.25,0.0,0.0,0.3,,0.0,02:02,1,2,0,2,0,1,0,0,0,False,,,2,,,,Italy,Monza,2009,1,17,122.0,2.033333333333333
/athlete/alex-serdyukov,Welterweight Division,The Russian Crusher,Alex Serdyukov,12,5,0,Not Fighting,United States,43,74.0,170.0,2023-10-06,201,416,4.94,3.1,1.84,1.84,0.46,0.68,0.0,06:47,62,41,98,115,67,19,0,0,0,False,,,9,,,,United States,,2023,10,6,407.0,6.783333333333333
/athlete/matt-serra,Welterweight Division,The Terror,Matt Serra,17,7,0,Retired,"East Meadow, United States",49,66.0,170.0,2001-05-04,333,837,1.98,2.64,2.05,0.89,0.47,0.39,0.45,12:02,198,59,76,171,112,50,0,0,0,False,,,110,,,,United States,East Meadow,2001,5,4,722.0,12.033333333333333
/athlete/nick-serra,Welterweight Division,,Nick Serra,0,0,0,Not Fighting,"East Meadow, United States",45,0.0,167.0,2002-06-22,0,8,0.0,1.73,1.0,2.0,0.43,,0.0,15:00,0,0,0,0,0,0,0,0,0,False,,,10,,,,United States,East Meadow,2002,6,22,900.0,15.0
/athlete/fredy-serrano,Flyweight Division,El Profe,Fredy Serrano,3,2,0,Not Fighting,"Bogota, Colombia",43,63.0,126.0,2015-03-21,67,250,1.58,1.89,2.84,0.0,0.62,0.85,0.35,10:35,57,8,2,36,20,11,2,1,0,True,,,32,,65.0,Ocatgon MMA - Bagota,Colombia,Bogota,2015,3,21,635.0,10.583333333333334
/athlete/adrian-serrano,Welterweight Division,,Adrian Serrano,0,0,0,Not Fighting,United States,59,0.0,0.0,2000-06-09,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,,2000,6,9,,
/athlete/dan-severn,Heavyweight Division,The Beast,Dan Severn,70,13,7,Retired,"Coldwater, United States",65,0.0,0.0,1994-12-16,,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,False,,,,,,,United States,Coldwater,1994,12,16,0.0,0.0
/athlete/rosi-sexton,Women's Bantamweight Division,The Surgeon ,Rosi Sexton,13,4,0,Not Fighting,France,45,63.0,135.0,2013-06-15,132,332,3.31,7.42,0.75,0.0,0.41,0.8,0.0,13:18,109,7,16,101,9,22,2,4,7,True,,,20,,63.0,,France,,2013,6,15,798.0,13.3
/athlete/edmen-shahbazyan,Middleweight Division,The Golden Boy,Edmen Shahbazyan,12,4,0,Active,"Los Angeles, United States",25,74.0,185.5,2018-11-30,263,512,3.46,4.13,2.17,0.59,0.44,0.63,0.79,07:36,160,60,43,177,69,17,10,1,1,True,,8,28,MMA,75.0,"Xtreme Couture - Las Vegas, NV",United States,Los Angeles,2018,11,30,456.0,7.6
/athlete/leon-shahbazyan,Welterweight Division,,Leon Shahbazyan,7,1,0,Not Fighting,"Glendale, United States",27,76.0,171.0,2023-10-06,65,124,6.33,8.18,1.46,0.0,0.32,,1.46,10:16,51,3,11,40,22,3,0,0,0,True,,,2,Striker,77.0,,United States,Glendale,2023,10,6,616.0,10.266666666666667
/athlete/don-shainis,Featherweight Division,Shameless,Don Shainis,12,5,0,Not Fighting,"New Haven, United States",32,66.0,146.0,2022-10-01,53,105,3.42,5.87,0.97,1.94,0.31,0.2,0.0,07:45,30,16,7,26,20,7,8,3,2,True,,,4,MMA,67.0,,United States,New Haven,2022,10,1,465.0,7.75
/athlete/liliya-shakirova,Women's Flyweight Division,,Liliya Shakirova,8,2,0,Not Fighting,,31,,126.0,2020-10-24,23,75,2.7,2.58,0.0,0.0,0.74,,0.0,08:31,23,0,0,7,7,9,0,0,0,True,,,3,,,,nan,,2020,10,24,511.0,8.516666666666667
/athlete/kamal-shalorus,Lightweight Division,Prince of Persia,Kamal Shalorus,7,3,2,Not Fighting,Iran,45,68.0,155.0,2011-03-20,222,685,3.06,2.99,2.07,0.0,0.7,0.81,0.62,10:21,171,10,41,124,44,54,0,0,0,False,,,20,,,,Iran,,2011,3,20,621.0,10.35
/athlete/ken-shamrock,Light Heavyweight Division,The World's Most Dangerous Man,Ken Shamrock,26,11,2,Not Fighting,United States,59,73.0,204.0,1993-11-12,70,149,1.47,4.3,0.94,2.52,0.4,0.44,0.31,05:33,17,52,1,24,39,7,0,0,0,True,,,5,,,,United States,,1993,11,12,333.0,5.55
/athlete/frank-shamrock,Middleweight Division,,Frank Shamrock,0,0,0,Not Fighting,"Santa Monica, United States",50,70.0,190.0,1998-03-13,201,376,4.75,4.66,0.35,1.06,0.58,0.38,0.71,07:03,146,27,28,98,49,54,0,0,0,False,,,2,,,,United States,Santa Monica,1998,3,13,423.0,7.05
/athlete/eric-shelton,Flyweight Division,Showtime,Eric Shelton,12,6,0,Not Fighting,"Lawton, United States",32,66.0,126.0,2017-01-29,231,543,2.57,1.88,2.83,0.17,0.64,0.46,0.0,15:00,133,3,95,183,31,17,2,5,5,True,,10,33,,68.0,,United States,Lawton,2017,1,29,900.0,15.0
/athlete/sean-sherk,Lightweight Division,Muscle Shark,Sean Sherk,38,4,1,Not Fighting,United States,49,66.0,155.0,2001-02-23,438,1239,2.17,2.71,4.09,0.37,0.55,0.57,0.0,15:32,221,65,152,332,45,61,0,0,0,False,,,118,,,,United States,,2001,2,23,932.0,15.533333333333333
/athlete/chase-sherman,Heavyweight Division,The Vanilla Gorilla ,Chase Sherman,16,12,0,Not Fighting,"Biloxi, United States",33,76.0,254.0,2016-08-07,969,2131,6.04,6.65,0.09,0.0,0.52,0.74,0.28,10:41,882,67,20,531,199,239,15,1,0,True,,,2,MMA,78.0,Sanford MMA,United States,Biloxi,2016,8,7,641.0,10.683333333333334
/athlete/antonina-shevchenko,Women's Flyweight Division,La Pantera,Antonina Shevchenko,10,4,0,Active,Kyrgyzstan,38,68.0,124.5,2018-11-30,401,725,3.86,2.93,0.43,0.43,0.53,0.54,0.0,11:33,242,98,61,262,101,38,3,24,1,True,,2,7,Muay Thai,67.0,,Kyrgyzstan,,2018,11,30,693.0,11.55
/athlete/valentina-shevchenko,Women's Flyweight Division,Bullet,Valentina Shevchenko,23,4,1,Active,"Bishkek, Kyrgyzstan",35,65.0,133.0,2015-12-19,942,1793,3.28,2.11,2.56,0.37,0.63,0.71,0.05,17:57,662,87,193,615,126,201,8,44,7,True,,12,77,Muay Thai,67.0,,Kyrgyzstan,Bishkek,2015,12,19,1077.0,17.95
/athlete/jake-shields,Welterweight Division,,Jake Shields,29,7,1,Not Fighting,"Summertown, United States",44,72.0,171.0,2010-10-23,349,1103,2.77,3.5,1.19,0.12,0.56,0.36,0.0,15:44,248,73,28,134,130,85,0,0,0,True,,,81,,,,United States,Summertown,2010,10,23,944.0,15.733333333333333
/athlete/henrique-shiguemoto,Middleweight Division,,Henrique Shiguemoto,0,1,0,Active,,33,,185.5,2023-10-05,3,9,3.6,6.0,0.0,0.0,0.17,0.5,0.0,00:50,3,0,0,0,2,1,0,0,0,True,,,,,,,nan,,2023,10,5,50.0,0.8333333333333334
/athlete/shunichi-shimizu,Bantamweight Division,RollingStar,Shunichi Shimizu,28,9,10,Not Fighting,Japan,38,65.0,135.0,2014-01-04,2,6,0.14,4.68,0.0,0.0,0.31,,0.0,13:53,2,0,0,0,0,2,4,5,19,True,,,6,,66.0,,Japan,,2014,1,4,833.0,13.883333333333333
/athlete/wade-shipp,Heavyweight Division,The Nightmare,Wade Shipp,4,2,0,Not Fighting,"San Diego, United States",48,76.0,232.0,2004-04-02,20,23,4.29,2.14,0.0,0.0,,0.75,0.0,04:40,4,15,1,11,7,2,0,0,0,False,,,,,,,United States,San Diego,2004,4,2,280.0,4.666666666666667
/athlete/josh-shockley,Lightweight Division,,Josh Shockley,11,4,0,Not Fighting,United States,,73.0,155.0,2014-06-14,28,84,1.4,1.75,0.0,0.75,0.6,0.62,0.0,09:59,17,8,3,20,7,1,3,3,5,True,,,2,,74.0,,United States,,2014,6,14,599.0,9.983333333333333
/athlete/liudvik-sholinian,Bantamweight Division,,Liudvik Sholinian,9,4,0,Not Fighting,Armenia,33,70.0,135.5,2021-09-04,75,244,2.5,5.67,0.0,0.0,0.56,0.67,0.0,15:00,62,9,4,55,18,2,1,5,3,True,,,6,,71.0,Syndicate MMA,Armenia,,2021,9,4,900.0,15.0
/athlete/jack-shore,Featherweight Division,Tank,Jack Shore,17,1,0,Active,"Abergavenny, Wales, United Kingdom",28,68.0,146.0,2019-09-28,320,546,3.84,2.2,3.42,0.72,0.58,0.79,0.36,11:54,233,32,55,219,45,56,4,4,9,True,,4,47,MMA,71.0,,Wales,Abergavenny,2019,9,28,714.0,11.9
/athlete/ivan-shtyrkov,Light Heavyweight Division,Ural Hulk,Ivan Shtyrkov,16,0,1,Not Fighting,"Khabarovsk, Russia",34,72.0,213.0,2019-04-20,,,,,,,,,,00:00,0,0,0,0,0,0,6,5,5,True,,,,,,,Russia,Khabarovsk,2019,4,20,0.0,0.0
/athlete/ronal-siahaan,Flyweight Division,,Ronal Siahaan,0,1,0,Active,Indonesia,27,,126.0,2023-10-06,,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,True,,,,,,,Indonesia,,2023,10,6,0.0,0.0
/athlete/sam-sicilia,Featherweight Division,,Sam Sicilia,15,8,0,Not Fighting,"Spokane, United States",37,68.0,144.0,2012-06-02,255,761,2.46,3.55,1.45,0.87,0.59,0.7,0.14,08:39,168,32,55,175,50,30,8,3,4,True,,,23,,67.0,"Sik-Jitsu Spokane, WA",United States,Spokane,2012,6,2,519.0,8.65
/athlete/serhiy-sidey,Bantamweight Division,,Serhiy Sidey,1,0,0,Active,,,,,2023-10-05,11,31,4.52,4.52,0.0,0.0,0.42,,6.16,02:26,10,0,1,7,3,1,0,0,0,False,,,,,,,nan,,2023,10,5,146.0,2.433333333333333
/athlete/steven-siler,Featherweight Division,Super,Steven Siler,23,13,0,Not Fighting,United States,36,71.0,146.0,2011-12-04,305,734,3.21,2.96,0.47,1.58,0.55,0.55,0.16,10:33,179,99,27,194,78,33,3,7,13,True,,,14,,70.0,,United States,,2011,12,4,633.0,10.55
/athlete/bruno-silva,Flyweight Division,Bulldog,Bruno Silva,13,5,2,Active,"Piracicaba, Brazil",33,64.0,125.5,2019-09-07,178,379,3.05,3.09,2.57,0.26,0.59,0.64,1.29,09:43,135,18,25,101,40,37,5,4,4,True,,2,33,Grappler,65.0,,Brazil,Piracicaba,2019,9,7,583.0,9.716666666666667
/athlete/claudio-silva,Welterweight Division,Hannibal,Claudio Silva,14,4,0,Not Fighting,"Brasileiro, Brazil",40,71.0,170.5,2014-03-08,235,559,2.48,3.0,2.85,1.11,0.46,0.44,0.0,11:50,168,11,56,129,50,56,2,3,9,True,,7,67,Jiu-Jitsu,71.0,American Top Team,Brazil,Brasileiro,2014,3,8,710.0,11.833333333333334
/athlete/wagner-silva,Welterweight Division,Wagnão,Wagner Silva,3,3,0,Not Fighting,Brazil,36,72.0,170.0,2014-05-31,33,111,1.69,2.87,0.0,0.0,0.66,0.58,0.0,09:46,30,2,1,14,6,13,0,1,2,True,,,1,,71.0,,Brazil,,2014,5,31,586.0,9.766666666666667
/athlete/antonio-silva,Heavyweight Division,Bigfoot,Antonio Silva,19,10,0,Not Fighting,"Brasilia, Brazil",43,76.0,265.0,2012-05-26,423,928,2.89,3.09,0.82,0.82,0.5,0.67,0.82,07:19,237,92,94,287,58,78,15,2,2,True,,,27,,80.0,"American Top Team ATT Coconut Creek, FL",Brazil,Brasilia,2012,5,26,439.0,7.316666666666666
/athlete/erick-silva,Welterweight Division,The Tiger,Erick Silva,19,9,0,Not Fighting,"Vila Velha, Brazil",38,71.0,170.5,2011-08-27,265,544,2.5,4.18,0.85,1.41,0.5,0.57,0.42,07:04,170,33,62,146,77,42,0,0,0,True,,6,17,,74.0,,Brazil,Vila Velha,2011,8,27,424.0,7.066666666666666
/athlete/jean-silva-0,Featherweight Division,Lord Assassin,Jean Silva,1,0,0,Active,"Foz do Iguaçu, Brazil",26,,,2023-10-06,87,178,5.8,4.73,1.0,0.0,0.55,1.0,0.0,15:00,80,7,0,64,22,1,0,0,0,False,,,3,,,,Brazil,Foz do Iguaçu,2023,10,6,900.0,15.0
/athlete/felipe-silva,Lightweight Division,,Felipe Silva,8,2,0,Not Fighting,Brazil,38,72.0,156.0,2016-08-28,81,162,5.4,1.8,1.0,0.0,0.59,0.71,2.0,05:00,36,7,38,54,16,11,6,1,1,True,,1,1,,77.0,CM System,Brazil,,2016,8,28,300.0,5.0
/athlete/joaquim-silva,Lightweight Division,Netto BJJ,Joaquim Silva,12,5,0,Active,"Anápolis, Brazil",34,68.0,155.5,2016-07-09,319,792,3.71,4.79,0.17,0.52,0.52,0.59,0.35,09:33,262,33,24,193,90,36,7,2,3,True,,,2,Jiu-Jitsu,69.0,American Top Team,Brazil,Anápolis,2016,7,9,573.0,9.55
/athlete/leandro-silva,Lightweight Division,Buscape,Leandro Silva,19,4,1,Not Fighting,"Sao Paulo, Brazil",37,69.0,156.0,2013-06-08,244,502,2.39,2.08,1.76,0.44,0.63,0.66,0.0,12:45,210,29,5,122,64,58,1,8,10,True,,,32,,72.0,,Brazil,Sao Paulo,2013,6,8,765.0,12.75
/athlete/jay-silva,Middleweight Division,,Jay Silva,5,3,0,Not Fighting,"Rio de Janeiro, Brazil",,74.0,185.0,2009-09-16,34,98,1.13,3.07,0.0,1.0,0.4,0.38,0.0,15:00,24,7,3,27,7,0,0,0,0,False,,,2,,,,Brazil,Rio de Janeiro,2009,9,16,900.0,15.0
/athlete/anderson-silva,Middleweight Division,The Spider,Anderson Silva,34,11,0,Retired,"State of Sao Paulo, Brazil",48,74.0,184.0,2006-06-28,1282,2084,3.05,2.05,0.5,0.79,0.61,0.69,0.86,10:15,839,202,241,756,241,285,22,8,4,True,,3,18,,77.0,,Brazil,State of Sao Paulo,2006,6,28,615.0,10.25
/athlete/assuerio-silva,Heavyweight Division,,Assuerio Silva,32,4,0,Not Fighting,Brazil,49,73.0,241.0,2006-01-16,58,120,1.78,6.52,3.22,0.0,0.54,0.25,0.0,10:53,49,6,3,14,23,21,0,0,0,False,,,18,,,,Brazil,,2006,1,16,653.0,10.883333333333333
/athlete/wanderlei-silva,Light Heavyweight Division,The Axe Murderer,Wanderlei Silva,35,12,1,Not Fighting,"Curitiba, Brazil",46,71.0,204.0,1998-10-16,289,905,3.1,7.65,0.32,0.16,0.6,0.63,1.29,10:22,222,37,30,210,30,49,0,0,0,True,,,4,,,,Brazil,Curitiba,1998,10,16,622.0,10.366666666666667
/athlete/janaina-silva,Women's Strawweight Division,,Janaina Silva,0,1,0,Active,,31,,,2023-10-06,0,3,0.0,1.5,0.0,0.0,0.63,,0.0,04:00,0,0,0,0,0,0,0,0,0,False,,,,,,,nan,,2023,10,6,240.0,4.0
/athlete/mayra-bueno-silva,Women's Bantamweight Division,Sheetara,Mayra Bueno Silva,11,2,1,Active,"Uberlândia, Brazil",31,66.0,139.0,2018-09-23,354,646,4.16,4.71,0.35,1.59,0.57,0.69,0.0,08:31,259,73,22,169,109,76,1,2,8,True,,,4,Striker,66.5,,Brazil,Uberlândia,2018,9,23,511.0,8.516666666666667
/athlete/gabriel-silva,Bantamweight Division,,Gabriel Silva,7,2,0,Not Fighting,"State of Espírito Santo, Brazil",28,64.0,135.5,2019-07-20,39,113,1.3,3.47,1.5,0.5,0.46,0.38,0.0,15:00,33,3,3,29,6,4,3,3,1,True,,1,12,Brazilian Jiu-Jitsu,71.0,,Brazil,State of Espírito Santo,2019,7,20,900.0,15.0
/athlete/maria-silva,Women's Strawweight Division,,Maria Silva,1,1,0,Active,"Santana do Cariri, Brazil",27,63.0,115.0,2023-10-05,90,156,3.0,1.13,2.0,0.5,0.63,0.56,0.0,15:00,48,15,27,39,23,28,0,0,0,True,True,,4,,65.0,,Brazil,Santana do Cariri,2023,10,5,900.0,15.0
/athlete/erik-silva,Featherweight Division,The King ,Erik Silva,9,2,0,Active,"Caracas, Venezuela",36,69.0,146.0,2022-12-10,33,46,2.17,1.58,3.94,0.0,0.4,0.71,0.0,07:37,14,7,12,24,6,3,3,2,4,True,,3,5,,71.0,,Venezuela,Caracas,2022,12,10,457.0,7.616666666666666
/athlete/jansey-silva,Middleweight Division,,Jansey Silva,0,1,0,Active,,28,,185.5,2023-10-06,2,5,0.46,2.32,0.0,0.0,0.33,,0.0,04:19,1,0,1,1,0,1,0,0,0,True,,,,,,,nan,,2023,10,6,259.0,4.316666666666666
/athlete/natalia-silva,Women's Flyweight Division,,Natalia Silva,16,5,1,Active,"Timóteo, Brazil",26,64.0,124.5,2022-06-18,231,476,5.2,2.23,0.68,0.0,0.66,0.93,0.68,11:06,216,2,13,131,44,56,5,4,7,True,,2,6,Taekwondo,65.0,,Brazil,Timóteo,2022,6,18,666.0,11.1
/athlete/jacob-silva,Flyweight Division,,Jacob Silva,0,2,0,Active,"Houston, United States",35,,125.0,2023-10-06,83,186,4.17,4.92,1.51,0.0,0.57,0.67,0.0,09:57,73,6,4,56,19,8,0,0,0,True,,,2,,,,United States,Houston,2023,10,6,597.0,9.95
/athlete/karine-silva,Women's Flyweight Division,Killer,Karine Silva,17,4,0,Active,"Dourados, Brazil",29,65.0,125.5,2022-06-04,62,174,3.37,3.37,2.45,4.08,0.51,,0.82,04:36,41,14,7,31,18,13,9,0,8,True,,1,5,Brazilian Jiu-Jitsu,67.0,"Gile Ribeiro - Curitiba, Brazil",Brazil,Dourados,2022,6,4,276.0,4.6
/athlete/bruno-silva-blindado,Middleweight Division,Blindado,Bruno Silva,23,9,0,Active,Brazil,33,72.0,203.0,2021-06-19,239,495,4.45,4.71,0.56,0.0,0.49,0.73,0.56,07:40,179,27,33,173,44,22,20,3,0,True,,2,11,Striker,74.0,Evolucao Thai - Curitiba,Brazil,,2021,6,19,460.0,7.666666666666667
/athlete/danny-silva,Featherweight Division,,Danny Silva,1,0,0,Active,"Santa Ana, United States",26,,,2023-10-06,204,317,13.6,13.13,2.0,0.0,0.6,1.0,1.0,15:00,153,47,4,148,46,10,0,0,0,False,,,3,,,,United States,Santa Ana,2023,10,6,900.0,15.0
