Event,Fight,Fighter,KD,Sig_Str,Sig_Str_Perc,Total_Str,TD,TD_Perc,Sub_Att,Rev,Ctrl,Head,Body,Leg,Distance,Clinch,Ground
UFC on FUEL TV: Korean Zombie vs Poirier,Amir Sadollah vs. Jorge Lopez,Amir Sadollah,0,36 of 83,43%,77 of 129,1 of 3,33%,1,0,1:52,14 of 51,13 of 20,9 of 12,23 of 66,13 of 17,0 of 0
UFC on FUEL TV: Korean Zombie vs Poirier,Amir Sadollah vs. Jorge Lopez,Jorge Lopez,0,32 of 61,52%,39 of 72,4 of 14,28%,0,0,8:24,19 of 45,6 of 9,7 of 7,27 of 55,4 of 5,1 of 1
UFC on FUEL TV: Korean Zombie vs Poirier,Donald Cerrone vs. Jeremy Stephens,Donald Cerrone,0,87 of 192,45%,87 of 192,1 of 3,33%,0,0,0:31,35 of 135,20 of 22,32 of 35,85 of 188,2 of 4,0 of 0
UFC on FUEL TV: Korean Zombie vs Poirier,Donald Cerrone vs. Jeremy Stephens,Jeremy Stephens,0,46 of 115,40%,50 of 119,0 of 3,0%,0,0,0:01,24 of 81,11 of 19,11 of 15,44 of 113,2 of 2,0 of 0
UFC on FUEL TV: Korean Zombie vs Poirier,Yves Jabouin vs. Jeff Hougland,Yves Jabouin,1,50 of 93,53%,88 of 145,0 of 0,---,0,0,5:01,30 of 62,17 of 24,3 of 7,30 of 62,1 of 1,19 of 30
UFC on FUEL TV: Korean Zombie vs Poirier,Yves Jabouin vs. Jeff Hougland,Jeff Hougland,0,18 of 52,34%,30 of 69,0 of 3,0%,0,0,0:11,2 of 28,4 of 8,12 of 16,18 of 51,0 of 1,0 of 0
UFC on FUEL TV: Korean Zombie vs Poirier,Igor Pokrajac vs. Fabio Maldonado,Igor Pokrajac,0,36 of 80,45%,64 of 111,1 of 4,25%,0,0,6:07,30 of 73,1 of 1,5 of 6,24 of 60,10 of 17,2 of 3
UFC on FUEL TV: Korean Zombie vs Poirier,Igor Pokrajac vs. Fabio Maldonado,Fabio Maldonado,0,98 of 137,71%,166 of 215,0 of 1,0%,0,0,2:46,72 of 109,26 of 28,0 of 0,61 of 97,37 of 40,0 of 0
UFC on FUEL TV: Korean Zombie vs Poirier,Jason MacDonald vs. Tom Lawlor,Jason MacDonald,0,1 of 8,12%,1 of 8,0 of 1,0%,0,0,0:02,1 of 8,0 of 0,0 of 0,1 of 7,0 of 1,0 of 0
UFC on FUEL TV: Korean Zombie vs Poirier,Jason MacDonald vs. Tom Lawlor,Tom Lawlor,1,5 of 11,45%,5 of 11,0 of 0,---,0,0,0:01,5 of 11,0 of 0,0 of 0,4 of 10,0 of 0,1 of 1
UFC on FUEL TV: Korean Zombie vs Poirier,Brad Tavares vs. Dongi Yang,Brad Tavares,0,39 of 159,24%,47 of 167,2 of 3,66%,0,0,2:18,13 of 114,10 of 22,16 of 23,35 of 154,4 of 5,0 of 0
UFC on FUEL TV: Korean Zombie vs Poirier,Brad Tavares vs. Dongi Yang,Dongi Yang,0,32 of 83,38%,44 of 95,1 of 3,33%,0,0,0:34,17 of 58,4 of 10,11 of 15,28 of 79,3 of 3,1 of 1
UFC on FUEL TV: Korean Zombie vs Poirier,Cody McKenzie vs. Marcus LeVesseur,Cody McKenzie,0,1 of 7,14%,10 of 16,0 of 0,---,2,1,0:02,1 of 7,0 of 0,0 of 0,1 of 7,0 of 0,0 of 0
UFC on FUEL TV: Korean Zombie vs Poirier,Cody McKenzie vs. Marcus LeVesseur,Marcus LeVesseur,0,7 of 14,50%,8 of 15,2 of 2,100%,1,0,2:10,6 of 11,0 of 1,1 of 2,3 of 9,1 of 1,3 of 4
UFC on FUEL TV: Korean Zombie vs Poirier,TJ Grant vs. Carlo Prater,TJ Grant,0,68 of 113,60%,116 of 163,3 of 7,42%,1,0,6:54,30 of 69,27 of 32,11 of 12,34 of 73,24 of 28,10 of 12
UFC on FUEL TV: Korean Zombie vs Poirier,TJ Grant vs. Carlo Prater,Carlo Prater,0,27 of 61,44%,33 of 67,0 of 3,0%,1,1,0:35,14 of 41,3 of 8,10 of 12,25 of 57,2 of 3,0 of 1
UFC on FUEL TV: Korean Zombie vs Poirier,Rafael Dos Anjos vs. Kamal Shalorus,Rafael Dos Anjos,1,5 of 10,50%,11 of 17,0 of 0,---,1,0,0:35,4 of 9,1 of 1,0 of 0,2 of 6,0 of 0,3 of 4
UFC on FUEL TV: Korean Zombie vs Poirier,Rafael Dos Anjos vs. Kamal Shalorus,Kamal Shalorus,0,2 of 12,16%,2 of 12,0 of 1,0%,0,0,0:00,1 of 11,1 of 1,0 of 0,1 of 11,1 of 1,0 of 0
UFC on FUEL TV: Korean Zombie vs Poirier,Jeff Curran vs. Johnny Eduardo,Jeff Curran,0,31 of 152,20%,31 of 152,0 of 2,0%,0,0,0:00,21 of 133,5 of 12,5 of 7,30 of 151,1 of 1,0 of 0
UFC on FUEL TV: Korean Zombie vs Poirier,Jeff Curran vs. Johnny Eduardo,Johnny Eduardo,0,51 of 154,33%,51 of 154,0 of 0,---,0,0,0:00,25 of 122,4 of 4,22 of 28,49 of 152,2 of 2,0 of 0
UFC on FUEL TV: Korean Zombie vs Poirier,Alex Soto vs. Francisco Rivera,Alex Soto,0,41 of 178,23%,46 of 185,3 of 10,30%,0,0,0:55,16 of 138,20 of 34,5 of 6,35 of 168,4 of 8,2 of 2
UFC on FUEL TV: Korean Zombie vs Poirier,Alex Soto vs. Francisco Rivera,Francisco Rivera,1,68 of 173,39%,78 of 184,0 of 0,---,0,0,0:01,48 of 144,13 of 20,7 of 9,58 of 153,9 of 17,1 of 3
UFC on FOX: Diaz vs Miller,Nate Diaz vs. Jim Miller,Nate Diaz,0,46 of 98,46%,97 of 154,0 of 1,0%,2,2,2:37,29 of 74,11 of 18,6 of 6,23 of 68,22 of 29,1 of 1
UFC on FOX: Diaz vs Miller,Nate Diaz vs. Jim Miller,Jim Miller,0,25 of 71,35%,27 of 73,1 of 5,20%,0,0,1:15,11 of 51,7 of 10,7 of 10,13 of 49,12 of 22,0 of 0
UFC on FOX: Diaz vs Miller,Josh Koscheck vs. Johny Hendricks,Josh Koscheck,0,33 of 89,37%,57 of 115,1 of 2,50%,0,0,3:26,23 of 76,10 of 13,0 of 0,18 of 61,6 of 18,9 of 10
UFC on FOX: Diaz vs Miller,Josh Koscheck vs. Johny Hendricks,Johny Hendricks,0,55 of 120,45%,82 of 153,2 of 6,33%,0,0,2:31,32 of 94,2 of 2,21 of 24,28 of 88,27 of 32,0 of 0
UFC on FOX: Diaz vs Miller,Rousimar Palhares vs. Alan Belcher,Rousimar Palhares,0,0 of 1,0%,1 of 2,1 of 1,100%,1,0,0:07,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
UFC on FOX: Diaz vs Miller,Rousimar Palhares vs. Alan Belcher,Alan Belcher,0,20 of 37,54%,29 of 46,0 of 0,---,1,0,2:14,19 of 36,1 of 1,0 of 0,0 of 3,0 of 0,20 of 34
UFC on FOX: Diaz vs Miller,Pat Barry vs. Lavar Johnson,Pat Barry,0,15 of 22,68%,22 of 29,0 of 1,0%,1,0,2:27,11 of 18,1 of 1,3 of 3,9 of 14,5 of 7,1 of 1
UFC on FOX: Diaz vs Miller,Pat Barry vs. Lavar Johnson,Lavar Johnson,1,39 of 71,54%,46 of 78,0 of 0,---,0,0,0:42,32 of 63,6 of 7,1 of 1,2 of 14,37 of 57,0 of 0
UFC on FOX: Diaz vs Miller,Tony Ferguson vs. Michael Johnson,Tony Ferguson,0,45 of 176,25%,45 of 176,0 of 1,0%,0,0,0:00,23 of 143,7 of 15,15 of 18,45 of 175,0 of 1,0 of 0
UFC on FOX: Diaz vs Miller,Tony Ferguson vs. Michael Johnson,Michael Johnson,1,67 of 183,36%,67 of 183,0 of 2,0%,0,0,0:01,28 of 118,22 of 44,17 of 21,66 of 181,1 of 2,0 of 0
UFC on FOX: Diaz vs Miller,John Dodson vs. Tim Elliott,John Dodson,0,80 of 233,34%,83 of 236,2 of 4,50%,0,0,0:12,54 of 200,17 of 24,9 of 9,78 of 226,2 of 6,0 of 1
UFC on FOX: Diaz vs Miller,John Dodson vs. Tim Elliott,Tim Elliott,0,79 of 225,35%,81 of 227,0 of 5,0%,0,0,0:02,64 of 192,11 of 28,4 of 5,67 of 203,12 of 22,0 of 0
UFC on FOX: Diaz vs Miller,John Hathaway vs. Pascal Krauss,John Hathaway,1,68 of 154,44%,123 of 219,2 of 7,28%,0,0,4:59,55 of 137,10 of 14,3 of 3,47 of 120,7 of 10,14 of 24
UFC on FOX: Diaz vs Miller,John Hathaway vs. Pascal Krauss,Pascal Krauss,0,33 of 95,34%,48 of 113,1 of 3,33%,0,0,1:45,20 of 77,5 of 9,8 of 9,28 of 89,2 of 3,3 of 3
UFC on FOX: Diaz vs Miller,Louis Gaudinot vs. John Lineker,Louis Gaudinot,0,65 of 132,49%,94 of 169,2 of 2,100%,1,0,3:44,52 of 113,11 of 17,2 of 2,51 of 107,2 of 5,12 of 20
UFC on FOX: Diaz vs Miller,Louis Gaudinot vs. John Lineker,John Lineker,0,96 of 212,45%,121 of 240,0 of 0,---,0,0,0:14,65 of 165,25 of 40,6 of 7,90 of 204,3 of 5,3 of 3
UFC on FOX: Diaz vs Miller,Danny Castillo vs. John Cholish,Danny Castillo,0,52 of 136,38%,62 of 147,1 of 3,33%,0,0,2:55,29 of 109,9 of 11,14 of 16,31 of 109,18 of 21,3 of 6
UFC on FOX: Diaz vs Miller,Danny Castillo vs. John Cholish,John Cholish,0,29 of 84,34%,31 of 86,1 of 6,16%,0,0,0:51,20 of 74,2 of 3,7 of 7,27 of 81,2 of 3,0 of 0
UFC on FOX: Diaz vs Miller,Dennis Bermudez vs. Pablo Garza,Dennis Bermudez,0,45 of 85,52%,114 of 166,8 of 9,88%,1,0,13:00,33 of 69,5 of 7,7 of 9,7 of 22,6 of 8,32 of 55
UFC on FOX: Diaz vs Miller,Dennis Bermudez vs. Pablo Garza,Pablo Garza,0,27 of 59,45%,57 of 93,0 of 2,0%,0,0,0:09,17 of 46,9 of 10,1 of 3,8 of 24,5 of 7,14 of 28
UFC on FOX: Diaz vs Miller,Roland Delorme vs. Nick Denis,Roland Delorme,0,26 of 42,61%,40 of 56,1 of 5,20%,2,0,0:34,14 of 29,9 of 10,3 of 3,18 of 33,7 of 8,1 of 1
UFC on FOX: Diaz vs Miller,Roland Delorme vs. Nick Denis,Nick Denis,0,24 of 43,55%,37 of 60,1 of 1,100%,0,0,2:06,15 of 34,6 of 6,3 of 3,8 of 24,13 of 16,3 of 3
UFC on FOX: Diaz vs Miller,Mike Massenzio vs. Karlos Vemola,Mike Massenzio,0,11 of 27,40%,14 of 30,1 of 3,33%,0,0,2:37,9 of 23,2 of 4,0 of 0,7 of 20,4 of 7,0 of 0
UFC on FOX: Diaz vs Miller,Mike Massenzio vs. Karlos Vemola,Karlos Vemola,0,16 of 39,41%,16 of 40,2 of 4,50%,2,0,1:05,13 of 32,0 of 1,3 of 6,8 of 26,2 of 6,6 of 7
UFC 145: Jones vs Evans,Jon Jones vs. Rashad Evans,Jon Jones,0,105 of 214,49%,116 of 228,1 of 2,50%,0,0,1:00,68 of 154,19 of 37,18 of 23,86 of 187,18 of 25,1 of 2
UFC 145: Jones vs Evans,Jon Jones vs. Rashad Evans,Rashad Evans,0,45 of 151,29%,49 of 155,0 of 4,0%,0,0,0:09,16 of 104,13 of 27,16 of 20,39 of 137,6 of 11,0 of 3
UFC 145: Jones vs Evans,Rory MacDonald vs. Che Mills,Rory MacDonald,0,47 of 69,68%,75 of 99,2 of 2,100%,0,0,5:51,45 of 66,2 of 2,0 of 1,3 of 9,0 of 0,44 of 60
UFC 145: Jones vs Evans,Rory MacDonald vs. Che Mills,Che Mills,0,6 of 22,27%,21 of 38,0 of 0,---,0,0,0:16,2 of 17,0 of 0,4 of 5,4 of 19,2 of 3,0 of 0
UFC 145: Jones vs Evans,Brendan Schaub vs. Ben Rothwell,Brendan Schaub,0,9 of 17,52%,9 of 17,0 of 0,---,0,0,0:08,9 of 17,0 of 0,0 of 0,7 of 15,2 of 2,0 of 0
UFC 145: Jones vs Evans,Brendan Schaub vs. Ben Rothwell,Ben Rothwell,1,8 of 17,47%,8 of 18,0 of 0,---,0,0,0:02,6 of 15,2 of 2,0 of 0,5 of 12,2 of 2,1 of 3
UFC 145: Jones vs Evans,Miguel Torres vs. Michael McDonald,Miguel Torres,0,8 of 29,27%,8 of 29,0 of 0,---,0,0,0:00,6 of 26,1 of 2,1 of 1,8 of 29,0 of 0,0 of 0
UFC 145: Jones vs Evans,Miguel Torres vs. Michael McDonald,Michael McDonald,1,16 of 59,27%,16 of 59,0 of 0,---,0,0,0:02,13 of 55,3 of 4,0 of 0,14 of 56,0 of 0,2 of 3
UFC 145: Jones vs Evans,Mark Hominick vs. Eddie Yagin,Mark Hominick,0,110 of 210,52%,116 of 217,0 of 0,---,0,0,0:00,96 of 188,12 of 19,2 of 3,110 of 210,0 of 0,0 of 0
UFC 145: Jones vs Evans,Mark Hominick vs. Eddie Yagin,Eddie Yagin,2,84 of 284,29%,100 of 301,0 of 0,---,0,0,1:28,69 of 253,3 of 13,12 of 18,73 of 259,0 of 0,11 of 25
UFC 145: Jones vs Evans,Mark Bocek vs. John Alessio,Mark Bocek,0,74 of 107,69%,117 of 153,5 of 11,45%,0,0,9:44,50 of 80,2 of 3,22 of 24,20 of 47,16 of 17,38 of 43
UFC 145: Jones vs Evans,Mark Bocek vs. John Alessio,John Alessio,0,33 of 87,37%,82 of 140,0 of 0,---,0,0,0:12,25 of 74,3 of 8,5 of 5,27 of 78,6 of 9,0 of 0
UFC 145: Jones vs Evans,Travis Browne vs. Chad Griggs,Travis Browne,0,4 of 8,50%,7 of 11,1 of 2,50%,1,0,1:34,2 of 5,1 of 2,1 of 1,2 of 5,2 of 2,0 of 1
UFC 145: Jones vs Evans,Travis Browne vs. Chad Griggs,Chad Griggs,0,0 of 3,0%,6 of 10,0 of 0,---,0,0,0:00,0 of 3,0 of 0,0 of 0,0 of 3,0 of 0,0 of 0
UFC 145: Jones vs Evans,Matt Brown vs. Stephen Thompson,Matt Brown,0,36 of 77,46%,91 of 148,5 of 13,38%,1,1,8:05,20 of 59,6 of 7,10 of 11,17 of 53,3 of 3,16 of 21
UFC 145: Jones vs Evans,Matt Brown vs. Stephen Thompson,Stephen Thompson,0,67 of 133,50%,78 of 146,0 of 0,---,0,1,0:48,53 of 115,12 of 16,2 of 2,61 of 126,3 of 4,3 of 3
UFC 145: Jones vs Evans,John Makdessi vs. Anthony Njokuani,John Makdessi,0,39 of 116,33%,45 of 124,0 of 0,---,0,0,0:00,14 of 66,14 of 36,11 of 14,38 of 112,1 of 4,0 of 0
UFC 145: Jones vs Evans,John Makdessi vs. Anthony Njokuani,Anthony Njokuani,0,73 of 152,48%,75 of 154,0 of 0,---,0,0,0:00,29 of 84,23 of 40,21 of 28,71 of 150,2 of 2,0 of 0
UFC 145: Jones vs Evans,Mac Danzig vs. Efrain Escudero,Mac Danzig,0,67 of 119,56%,130 of 190,1 of 5,20%,0,0,5:34,24 of 75,27 of 28,16 of 16,46 of 95,21 of 24,0 of 0
UFC 145: Jones vs Evans,Mac Danzig vs. Efrain Escudero,Efrain Escudero,0,56 of 133,42%,107 of 186,0 of 2,0%,1,0,1:00,24 of 94,15 of 20,17 of 19,44 of 119,12 of 14,0 of 0
UFC 145: Jones vs Evans,Keith Wisniewski vs. Chris Clements,Keith Wisniewski,0,28 of 46,60%,44 of 65,3 of 6,50%,1,0,5:50,26 of 43,2 of 3,0 of 0,18 of 35,0 of 0,10 of 11
UFC 145: Jones vs Evans,Keith Wisniewski vs. Chris Clements,Chris Clements,2,68 of 123,55%,86 of 144,0 of 2,0%,0,0,1:34,38 of 85,14 of 21,16 of 17,49 of 99,8 of 11,11 of 13
UFC 145: Jones vs Evans,Marcus Brimage vs. Maximo Blanco,Marcus Brimage,0,24 of 136,17%,24 of 136,0 of 0,---,0,0,0:01,15 of 108,2 of 11,7 of 17,24 of 132,0 of 3,0 of 1
UFC 145: Jones vs Evans,Marcus Brimage vs. Maximo Blanco,Maximo Blanco,0,18 of 78,23%,18 of 78,0 of 3,0%,0,0,0:01,9 of 59,4 of 10,5 of 9,17 of 74,1 of 3,0 of 1
UFC on FUEL TV: Gustafsson vs Silva,Alexander Gustafsson vs. Thiago Silva,Alexander Gustafsson,1,76 of 283,26%,78 of 287,1 of 1,100%,0,0,0:39,50 of 249,7 of 13,19 of 21,72 of 272,3 of 8,1 of 3
UFC on FUEL TV: Gustafsson vs Silva,Alexander Gustafsson vs. Thiago Silva,Thiago Silva,0,38 of 108,35%,38 of 108,0 of 0,---,0,0,0:00,21 of 80,4 of 10,13 of 18,36 of 97,2 of 9,0 of 2
UFC on FUEL TV: Gustafsson vs Silva,Brian Stann vs. Alessio Sakara,Brian Stann,1,18 of 33,54%,28 of 47,0 of 0,---,0,0,1:16,14 of 29,1 of 1,3 of 3,7 of 16,5 of 8,6 of 9
UFC on FUEL TV: Gustafsson vs Silva,Brian Stann vs. Alessio Sakara,Alessio Sakara,0,7 of 14,50%,13 of 20,0 of 0,---,0,0,0:00,5 of 12,2 of 2,0 of 0,5 of 10,2 of 4,0 of 0
UFC on FUEL TV: Gustafsson vs Silva,Paulo Thiago vs. Siyar Bahadurzada,Paulo Thiago,0,0 of 2,0%,0 of 2,0 of 0,---,0,0,0:00,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0
UFC on FUEL TV: Gustafsson vs Silva,Paulo Thiago vs. Siyar Bahadurzada,Siyar Bahadurzada,1,3 of 4,75%,3 of 4,0 of 0,---,0,0,0:02,3 of 4,0 of 0,0 of 0,3 of 4,0 of 0,0 of 0
UFC on FUEL TV: Gustafsson vs Silva,Dennis Siver vs. Diego Nunes,Dennis Siver,0,68 of 203,33%,78 of 216,0 of 6,0%,0,0,0:33,31 of 143,17 of 24,20 of 36,58 of 183,10 of 20,0 of 0
UFC on FUEL TV: Gustafsson vs Silva,Dennis Siver vs. Diego Nunes,Diego Nunes,0,49 of 125,39%,49 of 125,0 of 0,---,0,0,0:00,11 of 58,15 of 20,23 of 47,35 of 106,14 of 19,0 of 0
UFC on FUEL TV: Gustafsson vs Silva,DaMarques Johnson vs. John Maguire,DaMarques Johnson,0,15 of 25,60%,33 of 44,0 of 0,---,1,1,1:45,8 of 18,2 of 2,5 of 5,6 of 12,1 of 1,8 of 12
UFC on FUEL TV: Gustafsson vs Silva,DaMarques Johnson vs. John Maguire,John Maguire,0,6 of 7,85%,35 of 38,3 of 3,100%,1,0,6:06,4 of 5,2 of 2,0 of 0,1 of 2,0 of 0,5 of 5
UFC on FUEL TV: Gustafsson vs Silva,Brad Pickett vs. Damacio Page,Brad Pickett,1,36 of 67,53%,65 of 101,4 of 5,80%,1,0,5:37,34 of 64,1 of 2,1 of 1,11 of 24,1 of 3,24 of 40
UFC on FUEL TV: Gustafsson vs Silva,Brad Pickett vs. Damacio Page,Damacio Page,0,23 of 57,40%,34 of 70,1 of 4,25%,1,1,1:03,18 of 44,4 of 12,1 of 1,16 of 45,4 of 8,3 of 4
UFC on FUEL TV: Gustafsson vs Silva,Papy Abedi vs. James Head,Papy Abedi,0,11 of 18,61%,19 of 28,1 of 3,33%,0,0,1:55,7 of 13,2 of 2,2 of 3,6 of 12,2 of 3,3 of 3
UFC on FUEL TV: Gustafsson vs Silva,Papy Abedi vs. James Head,James Head,0,21 of 43,48%,28 of 50,0 of 0,---,1,0,0:43,16 of 36,5 of 7,0 of 0,9 of 28,10 of 12,2 of 3
UFC on FUEL TV: Gustafsson vs Silva,Cyrille Diabate vs. Tom DeBlass,Cyrille Diabate,0,48 of 50,96%,90 of 94,2 of 2,100%,0,1,5:26,31 of 33,15 of 15,2 of 2,12 of 13,0 of 0,36 of 37
UFC on FUEL TV: Gustafsson vs Silva,Cyrille Diabate vs. Tom DeBlass,Tom DeBlass,0,1 of 6,16%,17 of 24,2 of 4,50%,1,2,7:19,1 of 5,0 of 1,0 of 0,1 of 6,0 of 0,0 of 0
UFC on FUEL TV: Gustafsson vs Silva,Francis Carmont vs. Magnus Cedenblad,Francis Carmont,0,28 of 30,93%,53 of 57,2 of 2,100%,1,1,3:38,27 of 29,1 of 1,0 of 0,2 of 3,0 of 0,26 of 27
UFC on FUEL TV: Gustafsson vs Silva,Francis Carmont vs. Magnus Cedenblad,Magnus Cedenblad,0,11 of 14,78%,39 of 42,0 of 0,---,1,1,2:13,10 of 11,0 of 1,1 of 2,4 of 7,0 of 0,7 of 7
UFC on FUEL TV: Gustafsson vs Silva,Reza Madadi vs. Yoislandy Izquierdo,Reza Madadi,0,1 of 1,100%,2 of 2,3 of 7,42%,1,0,2:15,0 of 0,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0
UFC on FUEL TV: Gustafsson vs Silva,Reza Madadi vs. Yoislandy Izquierdo,Yoislandy Izquierdo,0,36 of 64,56%,44 of 72,0 of 2,0%,0,0,0:16,17 of 41,12 of 15,7 of 8,30 of 56,4 of 6,2 of 2
UFC on FUEL TV: Gustafsson vs Silva,Simeon Thoresen vs. Besam Yousef,Simeon Thoresen,0,37 of 67,55%,81 of 117,1 of 4,25%,3,1,3:28,19 of 49,18 of 18,0 of 0,12 of 39,18 of 18,7 of 10
UFC on FUEL TV: Gustafsson vs Silva,Simeon Thoresen vs. Besam Yousef,Besam Yousef,0,28 of 54,51%,98 of 137,0 of 0,---,0,0,0:09,22 of 46,5 of 7,1 of 1,16 of 39,10 of 12,2 of 3
UFC on FUEL TV: Gustafsson vs Silva,Jason Young vs. Eric Wisely,Jason Young,0,44 of 86,51%,133 of 179,4 of 6,66%,0,0,8:31,19 of 56,6 of 6,19 of 24,18 of 54,8 of 8,18 of 24
UFC on FUEL TV: Gustafsson vs Silva,Jason Young vs. Eric Wisely,Eric Wisely,0,36 of 69,52%,118 of 157,0 of 1,0%,0,0,0:09,15 of 47,11 of 11,10 of 11,33 of 66,3 of 3,0 of 0
UFC on FX: Alves vs Kampmann,Thiago Alves vs. Martin Kampmann,Thiago Alves,0,62 of 118,52%,90 of 151,2 of 3,66%,0,0,2:31,42 of 91,11 of 12,9 of 15,60 of 113,1 of 1,1 of 4
UFC on FX: Alves vs Kampmann,Thiago Alves vs. Martin Kampmann,Martin Kampmann,0,47 of 118,39%,57 of 133,1 of 7,14%,1,1,2:29,34 of 104,13 of 14,0 of 0,39 of 107,8 of 11,0 of 0
UFC on FX: Alves vs Kampmann,Joseph Benavidez vs. Yasuhiro Urushitani,Joseph Benavidez,1,18 of 50,36%,33 of 65,1 of 5,20%,1,0,2:51,8 of 29,6 of 10,4 of 11,12 of 42,2 of 2,4 of 6
UFC on FX: Alves vs Kampmann,Joseph Benavidez vs. Yasuhiro Urushitani,Yasuhiro Urushitani,0,8 of 18,44%,12 of 22,0 of 0,---,0,0,0:00,5 of 13,2 of 2,1 of 3,8 of 18,0 of 0,0 of 0
UFC on FX: Alves vs Kampmann,Court McGee vs. Constantinos Philippou,Court McGee,0,58 of 167,34%,70 of 181,0 of 8,0%,0,0,0:38,31 of 129,15 of 22,12 of 16,54 of 159,4 of 8,0 of 0
UFC on FX: Alves vs Kampmann,Court McGee vs. Constantinos Philippou,Constantinos Philippou,0,60 of 155,38%,62 of 157,0 of 0,---,0,0,0:02,55 of 147,4 of 7,1 of 1,60 of 155,0 of 0,0 of 0
UFC on FX: Alves vs Kampmann,James Te Huna vs. Aaron Rosa,James Te Huna,0,22 of 33,66%,37 of 50,0 of 0,---,0,0,1:06,20 of 31,0 of 0,2 of 2,11 of 18,4 of 7,7 of 8
UFC on FX: Alves vs Kampmann,James Te Huna vs. Aaron Rosa,Aaron Rosa,0,0 of 12,0%,16 of 29,0 of 0,---,0,0,0:00,0 of 12,0 of 0,0 of 0,0 of 12,0 of 0,0 of 0
UFC on FX: Alves vs Kampmann,Anthony Perosh vs. Nick Penner,Anthony Perosh,0,25 of 45,55%,35 of 57,2 of 4,50%,0,0,2:28,24 of 44,0 of 0,1 of 1,2 of 9,2 of 3,21 of 33
UFC on FX: Alves vs Kampmann,Anthony Perosh vs. Nick Penner,Nick Penner,0,5 of 22,22%,9 of 26,0 of 0,---,0,1,0:10,4 of 21,1 of 1,0 of 0,3 of 19,1 of 1,1 of 2
UFC on FX: Alves vs Kampmann,Cole Miller vs. Steven Siler,Cole Miller,0,72 of 152,47%,77 of 157,1 of 5,20%,0,0,2:43,44 of 117,11 of 17,17 of 18,54 of 130,16 of 19,2 of 3
UFC on FX: Alves vs Kampmann,Cole Miller vs. Steven Siler,Steven Siler,0,81 of 221,36%,95 of 235,1 of 6,16%,1,0,1:18,50 of 189,20 of 20,11 of 12,64 of 193,17 of 28,0 of 0
UFC on FX: Alves vs Kampmann,Kyle Noke vs. Andrew Craig,Kyle Noke,0,36 of 63,57%,40 of 67,3 of 7,42%,1,0,3:29,20 of 40,9 of 15,7 of 8,29 of 56,1 of 1,6 of 6
UFC on FX: Alves vs Kampmann,Kyle Noke vs. Andrew Craig,Andrew Craig,0,36 of 79,45%,104 of 158,1 of 2,50%,0,0,3:56,30 of 68,4 of 7,2 of 4,24 of 66,3 of 3,9 of 10
UFC on FX: Alves vs Kampmann,TJ Waldburger vs. Jake Hecht,TJ Waldburger,0,3 of 3,100%,3 of 3,1 of 1,100%,1,0,0:06,2 of 2,0 of 0,1 of 1,3 of 3,0 of 0,0 of 0
UFC on FX: Alves vs Kampmann,TJ Waldburger vs. Jake Hecht,Jake Hecht,0,2 of 5,40%,2 of 5,0 of 0,---,0,0,0:03,1 of 4,1 of 1,0 of 0,2 of 5,0 of 0,0 of 0
UFC on FX: Alves vs Kampmann,Mackens Semerzier vs. Daniel Pineda,Mackens Semerzier,0,9 of 12,75%,9 of 12,0 of 0,---,0,0,0:20,4 of 7,2 of 2,3 of 3,6 of 9,3 of 3,0 of 0
UFC on FX: Alves vs Kampmann,Mackens Semerzier vs. Daniel Pineda,Daniel Pineda,1,14 of 21,66%,15 of 22,0 of 0,---,2,0,0:19,11 of 18,2 of 2,1 of 1,10 of 16,3 of 4,1 of 1
UFC on FX: Alves vs Kampmann,Oli Thompson vs. Shawn Jordan,Oli Thompson,0,29 of 62,46%,32 of 66,0 of 1,0%,1,0,0:05,15 of 48,6 of 6,8 of 8,28 of 60,1 of 2,0 of 0
UFC on FX: Alves vs Kampmann,Oli Thompson vs. Shawn Jordan,Shawn Jordan,0,64 of 113,56%,68 of 117,0 of 0,---,0,0,1:21,57 of 105,7 of 8,0 of 0,56 of 102,6 of 6,2 of 5
UFC 144: Edgar vs Henderson,Frankie Edgar vs. Benson Henderson,Frankie Edgar,0,68 of 190,35%,81 of 204,5 of 12,41%,0,0,2:08,33 of 132,18 of 37,17 of 21,57 of 177,6 of 6,5 of 7
UFC 144: Edgar vs Henderson,Frankie Edgar vs. Benson Henderson,Benson Henderson,0,87 of 264,32%,100 of 277,1 of 1,100%,3,0,0:37,50 of 212,25 of 32,12 of 20,71 of 240,8 of 11,8 of 13
UFC 144: Edgar vs Henderson,Quinton Jackson vs. Ryan Bader,Quinton Jackson,0,16 of 39,41%,30 of 53,1 of 4,25%,0,0,0:21,8 of 29,6 of 8,2 of 2,9 of 31,6 of 6,1 of 2
UFC 144: Edgar vs Henderson,Quinton Jackson vs. Ryan Bader,Ryan Bader,0,55 of 101,54%,109 of 158,4 of 9,44%,0,0,8:47,27 of 71,9 of 9,19 of 21,20 of 55,10 of 13,25 of 33
UFC 144: Edgar vs Henderson,Mark Hunt vs. Cheick Kongo,Mark Hunt,1,10 of 16,62%,10 of 16,0 of 0,---,0,0,0:18,8 of 14,0 of 0,2 of 2,9 of 15,0 of 0,1 of 1
